timestamp [dd/mm/yyyy HH:MM],o1_1 [W],o1_2 [W],o1_3 [W],o1_4 [W],o1_5 [W],o2 [W],o3 [W],o4 [W]
2013-01-13 08:00:00,7.0,12.0,27.0,22.6075,17.0,13.0,0.0,0.0
2013-01-13 09:00:00,7.0,12.0,27.0,23.145,17.0,13.0,0.0,0.0
2013-01-13 10:00:00,7.0,12.0,27.0,22.3375,17.0,13.0,22.6,0.0
2013-01-13 11:00:00,7.0,12.0,27.0,22.285,17.0,13.0,43.5925,0.0
2013-01-13 12:00:00,7.0,12.0,27.0,23.13,17.0,13.0,43.9075,0.0
2013-01-13 13:00:00,7.0,12.0,27.0,22.56,17.0,13.0,27.2175,0.0
2013-01-13 14:00:00,7.0,12.0,27.0,22.635,17.0,13.0,53.675,0.0
2013-01-13 15:00:00,7.0,12.0,27.0,22.4325,17.0,13.0,51.3725,0.0
2013-01-13 16:00:00,7.0,12.0,27.0,22.8525,17.0,13.0,10.5475,0.0
2013-01-13 17:00:00,7.0,12.0,27.0,22.435000000000002,17.0,13.0,0.0,0.0
2013-01-13 18:00:00,7.0,12.0,27.0,22.439999999999998,17.0,13.0,0.0,0.0
2013-01-13 19:00:00,7.0,12.0,27.0,22.43,17.0,13.0,0.0,0.0
2013-01-13 20:00:00,7.0,12.0,27.0,22.505,17.0,13.0,0.0,0.0
2013-01-13 21:00:00,7.0,12.0,27.0,23.002499999999998,17.0,13.0,0.0,0.0
2013-01-13 22:00:00,7.0,12.0,27.0,22.11,17.0,13.0,0.0,0.0
2013-01-13 23:00:00,7.0,12.0,27.0,22.697499999999998,17.0,13.0,0.0,0.0
2013-01-14 00:00:00,7.0,12.0,27.0,22.677500000000002,17.0,13.0,0.0,0.0
2013-01-14 01:00:00,7.0,12.0,27.0,22.175,17.0,13.0,0.0,0.0
2013-01-14 02:00:00,7.0,12.0,27.0,22.5125,17.0,13.0,0.0,0.0
2013-01-14 03:00:00,7.0,12.0,27.0,22.1,17.0,13.0,2.9275,0.0
2013-01-14 04:00:00,7.0,12.0,27.0,21.8825,17.0,13.0,7.335,0.0
2013-01-14 05:00:00,7.0,12.0,27.0,22.427500000000002,17.0,13.0,6.0,0.0
2013-01-14 06:00:00,7.0,12.0,27.0,22.13,17.0,13.0,6.0,0.0
2013-01-14 07:00:00,7.0,56.0125,27.0,21.945,17.0,13.0,6.0,0.0
2013-01-14 08:00:00,27.21,95.1625,27.0,22.1425,17.0,36.692499999999995,28.4025,38.9975
2013-01-14 09:00:00,47.4475,101.765,27.0,22.43,17.0,50.1575,39.277499999999996,83.0
2013-01-14 10:00:00,64.9975,94.6725,27.0,22.74,17.0,51.27,42.78,86.8425
2013-01-14 11:00:00,31.305,81.125,27.0,21.91,17.0,47.945,46.14,87.4425
2013-01-14 12:00:00,14.335,81.73750000000001,27.0,21.955,17.0,43.5275,47.2575,81.85249999999999
2013-01-14 13:00:00,58.235,98.08500000000001,27.0,22.75,17.0,16.1175,34.98,84.0
2013-01-14 14:00:00,80.0,98.5675,27.0,22.625,207.48250000000002,14.0,17.02,87.53
2013-01-14 15:00:00,80.0,79.6225,27.0,22.9775,240.0,14.0,40.5775,101.3925
2013-01-14 16:00:00,24.435,12.0,27.0,22.6875,244.7725,14.0,44.332499999999996,53.415
2013-01-14 17:00:00,7.0,12.0,27.0,22.6225,18.78,14.0,47.2225,0.0
2013-01-14 18:00:00,7.0,12.0,27.0,22.285,18.0,14.0,35.832499999999996,0.0
2013-01-14 19:00:00,7.0,12.0,27.0,22.655,18.0,14.0,0.0,0.0
2013-01-14 20:00:00,7.0,12.0,27.0,22.86,18.0,14.0,0.0,0.0
2013-01-14 21:00:00,7.0,12.0,27.0,22.81,18.0,14.0,0.0,0.0
2013-01-14 22:00:00,7.8575,12.0,27.0,22.1375,18.0,14.0,0.0,0.0
2013-01-14 23:00:00,7.0,12.0,27.0,22.5625,18.0,14.0,0.0,0.0
2013-01-15 00:00:00,7.0,12.0,27.0,22.8525,18.0,14.0,0.0,0.0
2013-01-15 01:00:00,7.0,12.0,27.0,22.6925,18.0,14.0,0.0,0.0
2013-01-15 02:00:00,7.0,12.0,27.0,22.939999999999998,18.0,14.0,0.0,0.0
2013-01-15 03:00:00,7.0,12.0,27.0,22.3475,18.0,14.0,0.0,0.0
2013-01-15 04:00:00,7.0,12.0,27.0,22.619999999999997,18.0,14.0,0.0,0.0
2013-01-15 05:00:00,7.0,12.0,27.0,22.7325,18.0,14.0,0.0,0.0
2013-01-15 06:00:00,7.0,12.0,27.0,22.2575,18.0,14.0,0.0,0.0
2013-01-15 07:00:00,7.0,63.932500000000005,27.0,21.8775,18.0,14.0,0.0,0.0
2013-01-15 08:00:00,7.0,90.4475,27.0,24.6675,46.0025,128.6725,18.9825,34.0975
2013-01-15 09:00:00,7.0,94.5575,27.0,28.96,256.4525,108.3,39.005,88.6225
2013-01-15 10:00:00,7.0,96.825,27.0,27.61,325.6075,156.68,38.0,83.4275
2013-01-15 11:00:00,58.7675,77.3725,27.0,22.505000000000003,328.0,208.84,38.0,83.5475
2013-01-15 12:00:00,64.55,72.1875,27.0,42.8275,328.0,177.0,39.67,83.0
2013-01-15 13:00:00,79.145,63.0,27.0,150.7075,328.0,40.785,49.9875,19.5
2013-01-15 14:00:00,67.89,52.03,27.0,87.865,328.0,14.0,40.894999999999996,0.0
2013-01-15 15:00:00,65.485,48.965,27.0,79.765,328.0,14.0,7.83,0.0
2013-01-15 16:00:00,7.0,11.0,27.0,91.0,323.815,14.0,40.84,0.0
2013-01-15 17:00:00,7.0,11.0,27.0,86.58,167.9,14.0,39.75,0.0
2013-01-15 18:00:00,7.0,11.0,27.0,32.667500000000004,18.0,14.0,0.0,0.0
2013-01-15 19:00:00,7.0,11.0,27.0,23.330000000000002,18.0,14.0,0.0,0.0
2013-01-15 20:00:00,7.0,11.0,27.0,23.1075,18.0,14.0,0.0,0.0
2013-01-15 21:00:00,7.0,11.0,27.0,23.0725,18.0,14.0,0.0,0.0
2013-01-15 22:00:00,7.0,11.0,27.0,23.3725,18.0,14.0,0.0,0.0
2013-01-15 23:00:00,7.0,11.0,27.0,22.564999999999998,18.0,14.0,0.0,0.0
2013-01-16 00:00:00,7.0,11.0,27.0,22.927500000000002,18.0,14.0,0.0,0.0
2013-01-16 01:00:00,7.0,11.0,27.0,23.145,18.0,14.0,0.0,0.0
2013-01-16 02:00:00,7.0,11.0,27.0,23.535,18.0,14.0,0.0,0.0
2013-01-16 03:00:00,7.0,11.0,27.0,22.9175,18.0,14.0,0.0,0.0
2013-01-16 04:00:00,7.0,11.0,27.0,23.3075,18.0,14.0,0.0,0.0
2013-01-16 05:00:00,7.0,11.0,27.0,23.095,18.0,14.0,0.0,0.0
2013-01-16 06:00:00,7.0,11.0,27.0,23.155,18.0,14.0,0.0,0.0
2013-01-16 07:00:00,7.0,65.7775,27.0,23.2025,18.0,14.0,0.0,0.0
2013-01-16 08:00:00,7.0,97.965,27.0,23.3125,18.0,72.1925,0.0,45.375
2013-01-16 09:00:00,7.0,86.9525,74.9075,96.8875,18.0,102.8025,11.2825,84.57
2013-01-16 10:00:00,53.8125,97.13,80.805,77.605,18.0,106.0,49.135000000000005,84.0
2013-01-16 11:00:00,88.06,81.8825,71.0,105.295,18.0,106.0,48.4275,84.77250000000001
2013-01-16 12:00:00,75.0425,65.22749999999999,74.33,192.5675,18.0,106.0,34.1525,78.9725
2013-01-16 13:00:00,77.1425,64.0,73.5575,157.225,61.365,33.1625,12.0,79.58500000000001
2013-01-16 14:00:00,76.52250000000001,73.995,71.0,99.8325,89.85,14.0,39.7025,73.405
2013-01-16 15:00:00,74.2825,85.3,143.5475,101.9075,87.0,14.0,31.14,29.105
2013-01-16 16:00:00,23.56,12.0,174.0025,102.8325,33.504999999999995,14.0,48.745000000000005,0.0
2013-01-16 17:00:00,7.0,12.0,171.2175,57.315,19.0,14.0,0.0,0.0
2013-01-16 18:00:00,7.0,12.0,167.7975,30.1675,19.0,14.0,0.0,0.0
2013-01-16 19:00:00,7.0,12.0,124.0,30.9725,19.0,14.0,0.0,0.0
2013-01-16 20:00:00,7.0,12.0,124.0,29.595,19.0,14.0,0.0,0.0
2013-01-16 21:00:00,7.0,12.0,124.0,29.935000000000002,19.0,14.0,0.0,0.0
2013-01-16 22:00:00,7.0,12.0,124.0,30.635,19.0,14.0,0.0,0.0
2013-01-16 23:00:00,7.0,12.0,124.0,29.752499999999998,19.0,14.0,0.0,0.0
2013-01-17 00:00:00,7.0,12.0,124.0,29.2175,19.0,14.0,0.0,0.0
2013-01-17 01:00:00,7.0,12.0,124.0,29.7125,19.0,14.0,0.0,0.0
2013-01-17 02:00:00,7.0,12.0,124.0,29.665,19.0,14.0,0.0,0.0
2013-01-17 03:00:00,7.0,12.0,124.0,30.555,19.0,14.0,0.0,0.0
2013-01-17 04:00:00,7.0,12.0,124.0,29.965,19.0,14.0,0.0,0.0
2013-01-17 05:00:00,7.0,12.0,124.0,30.2775,19.0,14.0,0.0,0.0
2013-01-17 06:00:00,7.0,12.0,124.0,30.045,19.0,14.0,0.0,0.0
2013-01-17 07:00:00,7.0,12.0,124.0,30.3125,19.0,14.0,0.0,0.0
2013-01-17 08:00:00,7.0,79.655,124.0,29.1725,19.0,54.7775,0.0,34.94
2013-01-17 09:00:00,70.8575,83.59,151.6025,29.48,86.9125,94.325,0.0,84.0
2013-01-17 10:00:00,73.0,86.3225,200.4575,114.10249999999999,87.0,100.0,22.1225,79.80250000000001
2013-01-17 11:00:00,75.35249999999999,141.5025,141.5475,52.49,87.0,100.0,47.45,83.93
2013-01-17 12:00:00,77.33,113.3425,133.245,30.99,87.0,100.0,46.42,86.0
2013-01-17 13:00:00,61.8125,100.485,203.835,29.14,43.8075,62.36,48.61,87.18
2013-01-17 14:00:00,74.95,85.3325,61.7175,28.634999999999998,18.0,14.0,41.705,29.3675
2013-01-17 15:00:00,78.0,74.265,17.0,29.3325,18.0,14.0,36.7725,0.0
2013-01-17 16:00:00,24.1575,11.0,17.0,29.065,18.0,14.0,40.5775,0.0
2013-01-17 17:00:00,7.0,11.0,17.0,28.36,18.0,14.0,49.3725,0.0
2013-01-17 18:00:00,7.0,11.0,17.0,28.942500000000003,18.0,14.0,10.96,0.0
2013-01-17 19:00:00,7.0,11.0,17.0,29.515,18.0,14.0,0.0,0.0
2013-01-17 20:00:00,7.0,11.0,17.0,29.5225,18.0,14.0,0.0,0.0
2013-01-17 21:00:00,7.0,11.0,17.0,28.365000000000002,18.0,14.0,0.0,0.0
2013-01-17 22:00:00,7.0,11.0,17.0,28.5775,18.0,14.0,0.0,0.0
2013-01-17 23:00:00,7.0,11.0,17.0,28.5875,18.0,14.0,0.0,0.0
2013-01-18 00:00:00,7.0,11.0,17.0,29.6825,18.0,14.0,0.0,0.0
2013-01-18 01:00:00,7.0,11.0,17.0,28.3275,18.0,14.0,0.0,0.0
2013-01-18 02:00:00,7.0,11.0,17.0,28.83,18.0,14.0,0.0,0.0
2013-01-18 03:00:00,7.0,11.0,17.0,28.310000000000002,18.0,14.0,0.0,0.0
2013-01-18 04:00:00,7.0,11.0,17.0,28.5825,18.0,14.0,0.0,0.0
2013-01-18 05:00:00,7.0,11.0,17.0,28.02,18.0,14.0,0.0,0.0
2013-01-18 06:00:00,7.0,11.0,17.0,29.0675,18.0,14.0,0.0,0.0
2013-01-18 07:00:00,7.0,76.52250000000001,17.0,29.6075,18.0,14.0,0.0,0.0
2013-01-18 08:00:00,34.345,100.755,17.0,29.05,18.0,97.57,0.0,49.015
2013-01-18 09:00:00,72.0,96.8925,17.0,29.252499999999998,18.0,171.845,25.362499999999997,92.3825
2013-01-18 10:00:00,72.0,97.0,17.0,29.855,18.0,93.0125,52.7675,87.31
2013-01-18 11:00:00,71.05250000000001,80.245,17.0,29.345,18.0,51.03,51.0175,87.0
2013-01-18 12:00:00,38.0275,82.64750000000001,17.0,82.14750000000001,18.0,79.6825,49.485,86.0675
2013-01-18 13:00:00,76.635,95.055,17.0,71.28750000000001,18.0,14.0,50.295,59.6175
2013-01-18 14:00:00,56.605000000000004,96.2075,17.0,40.24,18.0,14.0,19.465,0.0
2013-01-18 15:00:00,74.68,57.2675,17.0,27.6575,18.0,14.0,48.527499999999996,0.0
2013-01-18 16:00:00,20.3,11.0,17.0,28.384999999999998,18.0,14.0,44.5075,0.0
2013-01-18 17:00:00,7.0,11.0,17.0,27.884999999999998,18.0,14.0,32.825,0.0
2013-01-18 18:00:00,7.0,11.0,17.0,28.44,18.0,14.0,0.0,0.0
2013-01-18 19:00:00,7.0,11.0,17.0,28.1275,18.0,14.0,0.0,0.0
2013-01-18 20:00:00,7.0,11.0,17.0,28.2,18.0,14.0,0.0,0.0
2013-01-18 21:00:00,7.0,11.0,17.0,27.98,18.0,14.0,0.0,0.0
2013-01-18 22:00:00,7.0,11.0,17.0,28.3975,18.0,14.0,0.0,0.0
2013-01-18 23:00:00,7.0,11.0,17.0,28.2175,18.0,14.0,0.0,0.0
2013-01-19 00:00:00,7.0,11.0,17.0,28.45,18.0,14.0,0.0,0.0
2013-01-19 01:00:00,7.0,11.0,17.0,28.5575,18.0,14.0,0.0,0.0
2013-01-19 02:00:00,7.0,11.0,17.0,28.04,18.0,14.0,0.0,0.0
2013-01-19 03:00:00,7.0,11.0,17.0,28.305,18.0,14.0,6.567500000000001,0.0
2013-01-19 04:00:00,7.0,11.0,17.0,28.04,18.0,14.0,0.1475,0.0
2013-01-19 05:00:00,7.0,11.0,17.0,28.3275,18.0,14.0,0.0,0.0
2013-01-19 06:00:00,7.0,11.0,17.0,27.8825,18.0,14.0,0.0,0.0
2013-01-19 07:00:00,7.0,11.0,17.0,27.8775,18.0,14.0,0.0,0.0
2013-01-19 08:00:00,7.0,11.0,17.0,28.060000000000002,18.0,14.0,0.0,0.0
2013-01-19 09:00:00,7.0,11.0,17.0,28.0,18.0,14.0,19.177500000000002,0.0
2013-01-19 10:00:00,7.0,11.0,17.0,28.2325,18.0,14.0,48.6375,0.0
2013-01-19 11:00:00,7.0,11.0,17.0,28.1925,18.0,14.0,47.082499999999996,0.0
2013-01-19 12:00:00,7.0,11.0,17.0,28.0675,18.0,14.0,46.04,0.0
2013-01-19 13:00:00,7.0,11.0,17.0,28.23,18.0,14.0,28.415,0.0
2013-01-19 14:00:00,7.0,11.0,17.0,28.2875,18.0,14.0,46.675,0.0
2013-01-19 15:00:00,7.0,11.0,17.0,28.49,18.0,14.0,51.8,0.0
2013-01-19 16:00:00,7.0,11.0,17.0,28.0575,18.0,14.0,41.625,0.0
2013-01-19 17:00:00,7.0,11.0,17.0,28.22,18.0,14.0,31.0575,0.0
2013-01-19 18:00:00,7.0,11.0,17.0,27.9725,18.0,14.0,23.4525,0.0
2013-01-19 19:00:00,7.0,11.0,17.0,28.45,18.0,14.0,0.0,0.0
2013-01-19 20:00:00,7.0,11.0,17.0,28.11,18.0,14.0,0.0,0.0
2013-01-19 21:00:00,7.0,11.0,17.0,28.405,18.0,14.0,0.0,0.0
2013-01-19 22:00:00,7.0,11.0,17.0,27.822499999999998,18.0,14.0,0.0,0.0
2013-01-19 23:00:00,7.0,11.0,17.0,28.762500000000003,18.0,14.0,0.0,0.0
2013-01-20 00:00:00,7.0,11.0,17.0,28.3825,18.0,14.0,0.0,0.0
2013-01-20 01:00:00,7.0,11.0,17.0,28.5825,18.0,14.0,0.0,0.0
2013-01-20 02:00:00,7.0,11.0,17.0,28.1625,18.0,14.0,0.0,0.0
2013-01-20 03:00:00,7.0,11.0,17.0,28.025,18.0,14.0,0.0,0.0
2013-01-20 04:00:00,7.0,11.0,17.0,27.8325,18.0,14.0,0.0,0.0
2013-01-20 05:00:00,7.0,11.0,17.0,28.8375,18.0,14.0,0.0,0.0
2013-01-20 06:00:00,7.0,11.0,17.0,28.3475,18.0,14.0,0.0,0.0
2013-01-20 07:00:00,7.0,11.0,17.0,27.5325,18.0,14.0,0.0,0.0
2013-01-20 08:00:00,7.0,11.0,17.0,28.165,18.0,14.0,0.0,0.0
2013-01-20 09:00:00,7.0,11.0,17.0,28.195,18.0,14.0,0.0,0.0
2013-01-20 10:00:00,7.0,11.0,17.0,28.5975,18.0,14.0,14.0575,0.0
2013-01-20 11:00:00,7.0,11.0,17.0,27.745,18.0,14.0,44.2625,0.0
2013-01-20 12:00:00,7.7475000000000005,11.0,17.0,27.85,18.0,14.0,33.1875,0.0
2013-01-20 13:00:00,7.0,11.0,17.0,28.115000000000002,18.0,14.0,34.055,0.0
2013-01-20 14:00:00,7.0,11.0,17.0,28.0925,18.0,14.0,46.3775,0.0
2013-01-20 15:00:00,7.0,11.0,17.0,27.835,18.0,14.0,45.5575,0.0
2013-01-20 16:00:00,7.0,11.0,17.0,28.2225,18.0,14.0,42.2375,0.0
2013-01-20 17:00:00,7.0,11.0,17.0,28.0475,18.0,14.0,45.0675,0.0
2013-01-20 18:00:00,7.0,11.0,17.0,27.73,18.0,14.0,44.5325,0.0
2013-01-20 19:00:00,7.0,11.0,17.0,28.8475,18.0,14.0,13.2875,0.0
2013-01-20 20:00:00,7.0,11.0,17.0,28.27,18.0,14.0,6.0,0.0
2013-01-20 21:00:00,7.0,11.0,17.0,28.25,18.0,14.0,6.0,0.0
2013-01-20 22:00:00,7.0,11.0,17.0,27.2,18.0,14.0,6.0,0.0
2013-01-20 23:00:00,7.0,11.0,17.0,28.0825,18.0,14.0,6.0,0.0
2013-01-21 00:00:00,7.0,11.0,17.0,28.09,18.0,14.0,6.0,0.0
2013-01-21 01:00:00,7.0,11.0,17.0,28.575,18.0,14.0,6.0,0.0
2013-01-21 02:00:00,7.0,11.0,17.0,28.1475,18.0,14.0,6.0,0.0
2013-01-21 03:00:00,7.0,11.0,17.0,27.7775,18.0,14.0,6.0,0.0
2013-01-21 04:00:00,7.7775,11.0,17.0,28.0625,18.0,14.0,6.0,0.0
2013-01-21 05:00:00,7.0,11.0,17.0,28.085,18.0,14.0,6.0,0.0
2013-01-21 06:00:00,7.0,11.0,17.0,28.155,18.0,14.0,6.0,0.0
2013-01-21 07:00:00,7.0,76.855,17.0,28.145,18.0,14.0,6.0,0.0
2013-01-21 08:00:00,19.71,98.0,17.0,28.1075,79.11,14.0,29.905,47.72
2013-01-21 09:00:00,74.6825,102.4425,17.0,40.2525,81.0,14.0,43.5525,88.3125
2013-01-21 10:00:00,72.77,103.0325,17.0,98.3325,91.6075,14.0,46.845,88.0
2013-01-21 11:00:00,19.064999999999998,89.775,17.0,45.11,91.1825,14.0,48.58,88.0
2013-01-21 12:00:00,75.0,79.45,17.0,51.355000000000004,89.345,14.0,50.785,73.8275
2013-01-21 13:00:00,75.0,96.0,17.0,55.2275,87.50999999999999,14.0,43.56,84.3025
2013-01-21 14:00:00,73.545,96.0,17.0,55.585,85.02,14.0,43.0625,86.69
2013-01-21 15:00:00,63.7075,96.0325,17.0,46.8625,82.0,14.0,41.9075,85.9225
2013-01-21 16:00:00,6.0,11.2025,17.0,35.0625,49.504999999999995,14.0,14.7875,26.98
2013-01-21 17:00:00,6.0,11.0,17.0,23.9575,16.0,14.0,30.177500000000002,0.0
2013-01-21 18:00:00,6.0,11.0,17.0,23.759999999999998,16.0,14.0,0.0,0.0
2013-01-21 19:00:00,6.8325,11.0,17.0,23.4525,16.0,14.0,0.0,0.0
2013-01-21 20:00:00,6.0,11.0,17.0,23.4125,16.0,14.0,0.0,0.0
2013-01-21 21:00:00,6.0,11.0,17.0,23.8525,16.0,14.0,0.0,0.0
2013-01-21 22:00:00,6.0,11.0,17.0,23.285,16.0,14.0,0.0,0.0
2013-01-21 23:00:00,6.0,11.0,17.0,24.5925,16.0,14.0,0.0,0.0
2013-01-22 00:00:00,6.0,11.0,17.0,23.9825,16.0,14.0,0.0,0.0
2013-01-22 01:00:00,6.0,11.0,17.0,23.697499999999998,16.0,14.0,0.0,0.0
2013-01-22 02:00:00,6.0,11.0,17.0,23.4525,16.0,14.0,0.0,0.0
2013-01-22 03:00:00,6.0,11.0,17.0,24.695,16.0,14.0,0.0,0.0
2013-01-22 04:00:00,6.0,11.0,17.0,23.3475,16.0,14.0,0.0,0.0
2013-01-22 05:00:00,6.0,11.0,17.0,24.41,16.0,14.0,0.0,0.0
2013-01-22 06:00:00,6.0,11.0,17.0,24.5625,16.0,14.0,0.0,0.0
2013-01-22 07:00:00,6.0,65.245,17.0,23.0575,16.0,14.0,0.0,0.0
2013-01-22 08:00:00,19.622500000000002,97.905,17.0,54.875,16.0,67.445,0.0,64.2475
2013-01-22 09:00:00,72.03999999999999,98.0,17.0,65.19749999999999,16.0,43.9675,39.71,90.1525
2013-01-22 10:00:00,71.0,98.0,17.0,66.805,16.0,52.3675,45.3025,87.765
2013-01-22 11:00:00,48.3625,94.4875,17.0,71.6925,16.0,51.629999999999995,52.0225,90.22
2013-01-22 12:00:00,42.8425,74.4875,17.0,89.05,16.0,63.629999999999995,50.025,77.965
2013-01-22 13:00:00,62.7275,96.33,17.0,75.355,16.0,34.65,40.32,0.0
2013-01-22 14:00:00,78.1275,100.89750000000001,17.0,66.46,16.0,14.0,33.04,0.0
2013-01-22 15:00:00,75.05,90.0075,17.0,141.185,190.1,14.0,20.2575,0.0
2013-01-22 16:00:00,42.410000000000004,11.0,17.0,36.1525,244.29500000000002,14.0,45.9925,0.0
2013-01-22 17:00:00,6.0,11.0,17.0,35.875,248.0,14.0,52.9725,0.0
2013-01-22 18:00:00,6.0,11.0,17.0,37.3075,157.3675,14.0,12.4325,0.0
2013-01-22 19:00:00,6.0,11.0,17.0,36.845,18.0,14.0,0.0,0.0
2013-01-22 20:00:00,6.0,11.0,17.0,37.7175,18.0,14.0,0.0,0.0
2013-01-22 21:00:00,6.0,11.0,17.0,38.3675,18.0,14.0,0.0,0.0
2013-01-22 22:00:00,6.0,11.0,17.0,38.005,18.0,14.0,0.0,0.0
2013-01-22 23:00:00,6.0,11.0,17.0,37.285,18.0,14.0,0.0,0.0
2013-01-23 00:00:00,6.0,11.0,17.0,37.865,18.0,14.0,0.0,0.0
2013-01-23 01:00:00,6.0,11.0,17.0,37.019999999999996,18.0,14.0,0.0,0.0
2013-01-23 02:00:00,6.0,11.0,17.0,37.2725,18.0,14.0,0.0,0.0
2013-01-23 03:00:00,7.5625,11.0,17.0,38.0325,18.0,14.0,0.0,0.0
2013-01-23 04:00:00,7.0,11.0,17.0,36.035,18.0,14.0,0.0,0.0
2013-01-23 05:00:00,7.0,11.0,17.0,36.675,18.0,14.0,0.0,0.0
2013-01-23 06:00:00,7.0,11.0,17.0,36.775,18.0,14.0,0.0,0.0
2013-01-23 07:00:00,7.0,82.1525,17.0,38.275,45.1225,14.0,0.0,0.0
2013-01-23 08:00:00,55.2375,96.0,17.0,37.730000000000004,93.0,49.4875,35.0625,35.685
2013-01-23 09:00:00,73.0,97.365,17.0,42.82,92.0875,96.645,38.68,84.0
2013-01-23 10:00:00,61.84,96.7775,17.0,43.3625,93.0,100.315,21.5825,89.75
2013-01-23 11:00:00,41.5325,82.4675,17.0,36.8,87.06,101.955,39.455,88.59
2013-01-23 12:00:00,17.455,77.89,17.0,38.96,86.0,98.4925,47.5825,72.5375
2013-01-23 13:00:00,7.0,62.0,17.0,36.55,254.7125,14.0,31.5875,93.49249999999999
2013-01-23 14:00:00,25.245,71.685,17.0,37.6975,323.025,14.0,26.134999999999998,90.47
2013-01-23 15:00:00,72.495,79.52250000000001,17.0,37.46,286.795,14.0,44.55,30.125
2013-01-23 16:00:00,45.455,11.0,17.0,38.8625,252.0,14.0,51.66,0.0
2013-01-23 17:00:00,6.0,11.0,17.0,37.725,241.89249999999998,14.0,41.67,0.0
2013-01-23 18:00:00,6.8025,11.0,17.0,37.595,19.0,14.0,20.965,0.0
2013-01-23 19:00:00,6.0,11.0,17.0,37.28,19.0,14.0,0.0,0.0
2013-01-23 20:00:00,6.0,11.0,17.0,37.095,19.0,14.0,0.0,0.0
2013-01-23 21:00:00,6.0,11.0,17.0,38.082499999999996,19.0,14.0,0.0,0.0
2013-01-23 22:00:00,6.0,11.0,17.0,37.05,19.0,14.0,0.0,0.0
2013-01-23 23:00:00,6.0,11.0,17.0,37.504999999999995,19.0,14.0,0.0,0.0
2013-01-24 00:00:00,6.0,11.0,17.0,37.125,19.0,14.0,0.0,0.0
2013-01-24 01:00:00,6.0,11.0,17.0,37.8,19.0,14.0,0.0,0.0
2013-01-24 02:00:00,6.0,11.0,17.0,38.1525,19.0,14.0,0.0,0.0
2013-01-24 03:00:00,6.0,11.0,17.0,37.894999999999996,19.0,14.0,0.0,0.0
2013-01-24 04:00:00,6.0,11.0,17.0,37.8375,19.0,14.0,0.0,0.0
2013-01-24 05:00:00,6.0,11.0,17.0,37.7425,19.0,14.0,0.0,0.0
2013-01-24 06:00:00,6.0,11.0,17.0,38.7,19.0,14.0,0.0,0.0
2013-01-24 07:00:00,6.0,84.345,17.0,38.265,19.0,14.0,1.345,0.0
2013-01-24 08:00:00,6.0,99.10249999999999,17.0,38.019999999999996,33.707499999999996,14.0,31.2825,38.7725
2013-01-24 09:00:00,64.3725,92.4275,17.0,37.7825,97.805,14.0,25.0325,86.0
2013-01-24 10:00:00,79.28,98.0,17.0,38.707499999999996,93.0,14.0,34.995,86.0
2013-01-24 11:00:00,44.9375,78.1925,17.0,43.91,93.0,14.0,6.805,86.0
2013-01-24 12:00:00,72.82,69.2775,17.0,47.765,93.0,14.0,36.725,88.0875
2013-01-24 13:00:00,70.825,69.27250000000001,17.0,66.295,41.38,14.0,38.39,58.307500000000005
2013-01-24 14:00:00,6.0,15.7375,17.0,69.205,18.0,14.0,40.03,0.0
2013-01-24 15:00:00,6.0,13.0,17.0,43.965,18.0,14.0,43.37,0.0
2013-01-24 16:00:00,6.0,13.0,17.0,36.13,37.1225,14.0,40.1275,0.0
2013-01-24 17:00:00,6.0,13.0,17.0,37.885,221.39249999999998,14.0,18.6075,0.0
2013-01-24 18:00:00,6.0,13.0,17.0,37.5875,19.0,14.0,0.0,0.0
2013-01-24 19:00:00,6.0,13.0,17.0,36.84,19.0,14.0,0.0,0.0
2013-01-24 20:00:00,6.0,13.0,17.0,36.85,19.0,14.0,0.0,0.0
2013-01-24 21:00:00,6.0,13.0,17.0,37.595,19.0,14.0,0.0,0.0
2013-01-24 22:00:00,6.0,13.0,17.0,37.865,19.0,14.0,0.0,0.0
2013-01-24 23:00:00,6.0,13.0,17.0,37.425,19.0,14.0,0.0,0.0
2013-01-25 00:00:00,6.0,13.0,17.0,38.015,19.0,14.0,0.0,0.0
2013-01-25 01:00:00,6.0,13.0,17.0,37.9625,19.0,14.0,0.0,0.0
2013-01-25 02:00:00,6.0,13.0,17.0,37.6875,19.0,14.0,0.0,0.0
2013-01-25 03:00:00,6.0,13.0,17.0,37.9825,19.0,14.0,0.0,0.0
2013-01-25 04:00:00,6.0,13.0,17.0,37.68,19.0,14.0,0.0,0.0
2013-01-25 05:00:00,6.0,13.0,17.0,36.8475,19.0,14.0,0.0,0.0
2013-01-25 06:00:00,6.0,13.0,17.0,37.59,19.0,14.0,0.0,0.0
2013-01-25 07:00:00,6.0,76.64,17.0,36.8625,19.0,14.0,2.7675,0.0
2013-01-25 08:00:00,6.0,100.64750000000001,17.0,37.06,32.93,85.3175,42.14,50.370000000000005
2013-01-25 09:00:00,46.615,126.3825,17.0,71.215,94.055,93.30250000000001,48.565,86.0
2013-01-25 10:00:00,77.1,137.1025,17.0,78.0,92.44,124.2525,46.235,88.9875
2013-01-25 11:00:00,36.4125,78.77,17.0,46.61,91.345,58.95,40.0,90.0
2013-01-25 12:00:00,19.2675,84.445,17.0,59.2325,88.325,57.0,26.3175,90.11
2013-01-25 13:00:00,80.695,92.11,17.0,61.835,83.72,96.745,0.0,64.045
