date,rtu_001_sat_sp_tn,rtu_002_sat_sp_tn,rtu_003_sat_sp_tn,rtu_004_sat_sp_tn
2018-01-08 05:00:00,67.74251674500314,66.38711402353167,65.57575897015192,67.6331612327077
2018-01-08 05:30:00,67.73958242138424,66.37622128473784,65.57781397436113,67.62859165768597
2018-01-08 06:00:00,67.7437710408124,66.3771008992128,65.56214804346979,67.62449844718338
2018-01-08 06:30:00,67.74187445108113,66.3725288613607,65.56509669492281,67.62397247977742
2018-01-08 07:00:00,67.74317221186446,66.38334305280266,65.57947220518867,67.63705898337552
2018-01-08 07:30:00,67.75228895680958,66.39378784957981,65.5694404374726,67.65029369971714
2018-01-08 08:00:00,67.75123273727885,66.36586575890924,65.55625097011021,67.6192208607766
2018-01-08 08:30:00,67.73901396863002,66.38483234855006,65.57157860186621,67.62931819369473
2018-01-08 09:00:00,67.73611163988424,66.37095928150951,65.56349627839552,67.62420711440765
2018-01-08 09:30:00,67.74431587595443,66.39995774008493,65.58516540639498,67.638532144488
2018-01-08 10:00:00,67.98849374223026,69.39553562759103,65.17947381845049,68.74813691613811
2018-01-08 10:30:00,68.0,70.0,65.0,69.0
2018-01-08 11:00:00,68.0,70.0,65.0,69.0
2018-01-08 11:30:00,68.0,70.0,65.0,69.0
2018-01-08 12:00:00,68.0,70.0,65.0,69.0
2018-01-08 12:30:00,68.0,70.0,65.0,69.0
2018-01-08 13:00:00,68.0,70.0,65.0,69.0
2018-01-08 13:30:00,68.0,70.0,65.0,69.0
2018-01-08 14:00:00,68.0,70.0,65.0,69.0
2018-01-08 14:30:00,68.0,70.0,65.0,69.0
2018-01-08 15:00:00,68.0,70.0,65.0,69.0
2018-01-08 15:30:00,68.0,70.0,65.0,69.0
2018-01-08 16:00:00,68.0,70.0,65.0,69.0
2018-01-08 16:30:00,68.0,70.0,65.0,69.0
2018-01-08 17:00:00,68.0,70.0,65.0,69.0
2018-01-08 17:30:00,68.0,70.0,65.0,69.0
2018-01-08 18:00:00,68.1169759780802,69.86165740823932,65.0,68.80198655359972
2018-01-08 18:30:00,67.68981199115592,66.30303562094393,65.48496594762702,67.5787357606833
2018-01-08 19:00:00,67.75729856574446,66.38707008651576,65.56357576002036,67.64332638230225
2018-01-08 19:30:00,67.71116270060729,66.4057942811668,65.61558929948373,67.61845164324225
2018-01-08 20:00:00,67.74136035705138,66.37690371510476,65.56962970473238,67.62272098369553
2018-01-08 20:30:00,67.71602571678855,66.39152169222479,65.59525422377344,67.62368581133144
2018-01-08 21:00:00,67.75764740512665,66.37747386937332,65.56183127206995,67.64176099100675
2018-01-08 21:30:00,67.75796144859257,66.38287601394737,65.56580450143058,67.63909591641381
2018-01-08 22:00:00,67.74350511934367,66.38552609381863,65.58367087902904,67.63689891137065
2018-01-08 22:30:00,67.71361521962577,66.39021435572086,65.59636376605407,67.63124868603744
2018-01-08 23:00:00,67.77313893659753,66.36945411921603,65.53213214788664,67.6511303319036
2018-01-08 23:30:00,67.78801785292484,66.36975715352288,65.53196090545238,67.65709711786828
2018-01-09 00:00:00,67.73300033559094,66.37035050040807,65.56012105827529,67.61705089466757
2018-01-09 00:30:00,67.74942043752726,66.37914689704037,65.55820643995017,67.62931276591273
2018-01-09 01:00:00,67.75837783964352,66.37269706698241,65.56412586617174,67.639294065903
2018-01-09 01:30:00,67.74302466266549,66.37537131685778,65.56610700954238,67.62897185660748
2018-01-09 02:00:00,67.75998107210059,66.37919598113493,65.56731376668735,67.6384091235483
2018-01-09 02:30:00,67.72953927858431,66.3955353469893,65.5870730057167,67.62211019765257
2018-01-09 03:00:00,67.76659745782443,66.36883385143719,65.54459316274331,67.64285132989092
2018-01-09 03:30:00,67.77224955693715,66.38888494190392,65.5470538565856,67.6593030450023
2018-01-09 04:00:00,67.74313797091413,66.38922725752577,65.57641479873328,67.6323143787438
2018-01-09 04:30:00,67.79137044185505,66.3666808476408,65.5332602465945,67.65262776231508
2018-01-09 05:00:00,67.76573528184271,66.37011167224263,65.55175152487863,67.63455110814685
2018-01-09 05:30:00,67.75449874496852,66.39115797730861,65.56934159562019,67.64667482634383
2018-01-09 06:00:00,67.75290520941172,66.38103412246019,65.56686924958085,67.6379918984041
2018-01-09 06:30:00,67.7545476261205,66.381959719569,65.56089888653463,67.6413034358911
2018-01-09 07:00:00,67.75367124763245,66.36001641516603,65.54793421727707,67.62420726679515
2018-01-09 07:30:00,67.75071294527683,66.37916885336712,65.56104363690343,67.64245301776162
2018-01-09 08:00:00,67.75263009772077,66.37513774849883,65.56328255358088,67.62808965995428
2018-01-09 08:30:00,67.73308565789695,66.39918243023996,65.59208376219702,67.64115269042503
2018-01-09 09:00:00,67.7556125264361,66.37774452519018,65.5580469931795,67.64543255349231
2018-01-09 09:30:00,67.7158267558067,66.38879169451195,65.59345612858206,67.622829678393
2018-01-09 10:00:00,67.77410362192875,66.35643850675292,65.54509427778648,67.64003996421226
2018-01-09 10:30:00,67.77531986825196,66.3586283312593,65.5348469973525,67.64321906484841
2018-01-09 11:00:00,67.75657681408195,66.37722438656927,65.56565052926541,67.63753141520668
2018-01-09 11:30:00,67.7568671033499,66.39013169524823,65.56601928673436,67.64680203597041
2018-01-09 12:00:00,67.7379860492582,66.3791611143741,65.57378182213046,67.62752206137552
2018-01-09 12:30:00,67.73295457659667,66.39424900965783,65.58327304748472,67.62804735894301
2018-01-09 13:00:00,67.73547862172302,66.36453442582864,65.56667823513128,67.60913469516547
2018-01-09 13:30:00,67.74398946664698,66.38355462065218,65.56664661316775,67.63497569303141
2018-01-09 14:00:00,67.75489664727213,66.37859527019033,65.56879935337379,67.6393499972637
2018-01-09 14:30:00,67.7758846042175,66.38649293775342,65.55768232605786,67.66259673194546
2018-01-09 15:00:00,67.78073088484713,66.34930171037463,65.5264340118192,67.63918795331011
2018-01-09 15:30:00,67.73353940895169,66.36518891703508,65.58409267917877,67.60759253251082
2018-01-09 16:00:00,67.75016389391126,66.39870033127617,65.57492233379575,67.65163948124402
2018-01-09 16:30:00,67.75623922474587,66.37655552731239,65.56437668290245,67.6378367158262
2018-01-09 17:00:00,67.75580324087926,66.38266273494712,65.56536262953682,67.64205518309295
2018-01-09 17:30:00,67.73098457477008,66.3742873990784,65.57115353572016,67.61561176928682
2018-01-09 18:00:00,67.73666902229235,66.38012221538311,65.57684348178705,67.62967179418196
2018-01-09 18:30:00,67.73848419379438,66.38452871096347,65.57860338114553,67.63002215878282
2018-01-09 19:00:00,67.76252409023292,66.36877291853223,65.54499148284935,67.63293770236939
2018-01-09 19:30:00,67.75511863778853,66.38015453812858,65.56303693344077,67.6372199100228
2018-01-09 20:00:00,67.73900641053883,66.38065547998364,65.56669207771338,67.63074722756966
2018-01-09 20:30:00,67.74680203404904,66.37662265694493,65.56790194459248,67.62962706012102
2018-01-09 21:00:00,67.74927652889109,66.37784130926315,65.56606646667449,67.63352591900644
2018-01-09 21:30:00,67.74399301201363,66.37333073244385,65.55918355912728,67.62351995072248
2018-01-09 22:00:00,67.74841070061949,66.38981701033374,65.56758167609885,67.63799892458853
2018-01-09 22:30:00,67.74763164053162,66.35288106690686,65.54899004452297,67.61885219210487
2018-01-09 23:00:00,67.74115916758291,66.3716478809382,65.56392819022187,67.62159779333952
2018-01-09 23:30:00,67.76190013674538,66.38926875788617,65.56642864639657,67.65124694681235
2018-01-10 00:00:00,67.7479085085225,66.38242163405637,65.56619748225496,67.64080939169598
2018-01-10 00:30:00,67.77195353968945,66.35266055515656,65.53500841775742,67.63203519273586
2018-01-10 01:00:00,67.7565329179659,66.3799543033493,65.5646930413513,67.63817262603395
2018-01-10 01:30:00,67.75676054919892,66.38272238283734,65.56920201663844,67.6488648927572
2018-01-10 02:00:00,67.75051513320211,66.37751201928074,65.56820512273178,67.6393862673051
2018-01-10 02:30:00,67.72278971483054,66.40232264083005,65.60183742119405,67.63268903839504
2018-01-10 03:00:00,67.74412537466786,66.39069233660881,65.57982467106295,67.63868756761393
2018-01-10 03:30:00,67.73726712450737,66.38430810465391,65.58315676863184,67.63476077516164
2018-01-10 04:00:00,67.77714554961557,66.36294783852655,65.54334880650869,67.64202115554109
2018-01-10 04:30:00,67.75324749716054,66.39590984826636,65.57416279713216,67.64459489518966
2018-01-10 05:00:00,67.76050812177407,66.36887449993851,65.5516461324217,67.6341377460105
2018-01-10 05:30:00,67.75002118040062,66.38409822483146,65.57145538078392,67.63645259142444
2018-01-10 06:00:00,67.74060581652469,66.3720897674468,65.57440701827964,67.61520393733201
2018-01-10 06:30:00,67.74224012259073,66.38089467110794,65.5735321740704,67.62971058755424
2018-01-10 07:00:00,67.75404871346178,66.36288071219741,65.55846826521726,67.62467086833149
2018-01-10 07:30:00,67.74876167881078,66.3745677251267,65.57119649774408,67.62702320197793
2018-01-10 08:00:00,67.75515754507462,66.38013160978232,65.55687939968495,67.6350763027089
2018-01-10 08:30:00,67.75094203652901,66.37627982104075,65.55914937492895,67.63527391323716
2018-01-10 09:00:00,67.74712421023216,66.38641886317778,65.57610158685456,67.63332786070738
2018-01-10 09:30:00,67.74452299621183,66.37587671455927,65.56354397830489,67.62701046353465
2018-01-10 10:00:00,67.74642602789396,66.36557969158687,65.55031603593147,67.6201409719231
2018-01-10 10:30:00,67.75729073758595,66.3643038288598,65.55165669504855,67.62598619659609
2018-01-10 11:00:00,67.77065764557838,66.3657658114372,65.5418842291395,67.6470510213824
2018-01-10 11:30:00,67.7735559126219,66.35657327019632,65.53892476418704,67.64135514614851
2018-01-10 12:00:00,67.72367799904539,66.39245477355344,65.59619884351466,67.62539778727822
2018-01-10 12:30:00,67.7337226984403,66.3848128924689,65.58197454077501,67.62319228095181
2018-01-10 13:00:00,67.72199469386695,66.38928583553387,65.59296166805973,67.62077762112314
2018-01-10 13:30:00,67.71127232379928,66.41650810436872,65.61179961190481,67.62900220868205
2018-01-10 14:00:00,67.74724360896472,66.37056682471157,65.56530824990303,67.62782392221847
2018-01-10 14:30:00,67.72623412458344,66.4143087855359,65.60561933831511,67.63805674731131
2018-01-10 15:00:00,67.7601705786564,66.37389386455281,65.5541537902288,67.63599867452237
2018-01-10 15:30:00,67.73938712959303,66.36672268948806,65.57492618180093,67.61553685038373
2018-01-10 16:00:00,67.76354212127744,66.37361821237401,65.55173620924417,67.63975257321326
2018-01-10 16:30:00,67.74385759687426,66.38799590371225,65.58388117150373,67.63406601149102
2018-01-10 17:00:00,67.74052629600995,66.37342523594599,65.5713593407942,67.62438545715808
2018-01-10 17:30:00,67.74926081980227,66.3832277359432,65.56834405844062,67.63552844519039
2018-01-10 18:00:00,67.75025422850135,66.36866132210426,65.56848937879809,67.63229720985375
2018-01-10 18:30:00,67.75911554045467,66.36351592653105,65.55056127685461,67.63326119799514
2018-01-10 19:00:00,67.75271175876917,66.35853156122569,65.55203599653248,67.6277289832947
2018-01-10 19:30:00,67.7581652111163,66.36830403267471,65.53239579828073,67.62153922867444
2018-01-10 20:00:00,67.76242197787896,66.37802048912545,65.55813630497636,67.64094280709877
2018-01-10 20:30:00,67.74734026582065,66.37078070121063,65.55985551451064,67.62521777190085
2018-01-10 21:00:00,67.72736837632684,66.38934026945199,65.58409409794649,67.62772063621668
2018-01-10 21:30:00,67.74544248889684,66.37343989841014,65.56335896191983,67.63372257128093
2018-01-10 22:00:00,67.68575999785871,66.39545424818945,65.60965377709219,67.59770031618964
2018-01-10 22:30:00,67.75811539973242,66.36375725824546,65.54285837390631,67.6233100222556
2018-01-10 23:00:00,67.73737915623086,66.35347204113951,65.54784968950761,67.59961509020158
2018-01-10 23:30:00,67.72911381354702,66.38638803438583,65.59277207858185,67.62031575553182
2018-01-11 00:00:00,67.73315925590069,66.39284326134056,65.58871840094213,67.63077989817603
2018-01-11 00:30:00,67.75536136899298,66.37843437494811,65.56669695402465,67.6416561196297
2018-01-11 01:00:00,67.76324940795688,66.36721989274304,65.5524559804734,67.63515539969535
2018-01-11 01:30:00,67.75356337522176,66.3883352004579,65.56458713900653,67.63571704970862
2018-01-11 02:00:00,67.76188674340631,66.39484092783125,65.56704186192665,67.65571972729721
2018-01-11 02:30:00,67.75047072075043,66.39757403939247,65.5770515520814,67.6467739091168
2018-01-11 03:00:00,67.75762023800885,66.3795030579528,65.55901989482817,67.64328608050583
2018-01-11 03:30:00,67.74433147260142,66.38297446705297,65.58428871573263,67.63692382263605
2018-01-11 04:00:00,67.74429818602695,66.37088650227169,65.57898452947032,67.63269395417929
2018-01-11 04:30:00,67.74788415727913,66.385036819501,65.56980764240096,67.63860530351243
2018-01-11 05:00:00,67.7611266125204,66.39441432440928,65.56904418367243,67.65240792108712
2018-01-11 05:30:00,67.75713578999077,66.38204737557774,65.55982002593008,67.64350261495545
2018-01-11 06:00:00,67.75496246540526,66.37327158666737,65.5547398269928,67.63731904551031
2018-01-11 06:30:00,67.70108244372693,66.39171888335251,65.5931671582829,67.61017454440697
2018-01-11 07:00:00,67.74477995199706,66.376991560232,65.56668711648543,67.62792137205187
2018-01-11 07:30:00,67.75465047796916,66.37292039734153,65.56515300786513,67.6331342007416
2018-01-11 08:00:00,67.74829710919681,66.36702692209593,65.56789231953881,67.62260301517381
2018-01-11 08:30:00,67.75855726575516,66.37235591786654,65.55951460505982,67.63981997635301
2018-01-11 09:00:00,67.73844821516944,66.3875935656795,65.57859563938098,67.62867504727363
2018-01-11 09:30:00,67.75084504752131,66.36996632353159,65.5631492638619,67.62851561299377
2018-01-11 10:00:00,67.76936586508953,66.55603441728425,65.52555444931947,67.72802617107281
2018-01-11 10:30:00,68.0,69.0,65.0,69.0
2018-01-11 11:00:00,68.0,69.0,65.0,69.0
2018-01-11 11:30:00,68.0,69.0,65.0,69.0
2018-01-11 12:00:00,68.0,69.0,65.0,69.0
2018-01-11 12:30:00,68.0,69.0,65.0,69.0
2018-01-11 13:00:00,68.0,69.0,65.0,69.0
2018-01-11 13:30:00,68.0,69.0,65.0,69.0
2018-01-11 14:00:00,68.0,69.0,65.0,69.0
2018-01-11 14:30:00,68.0,69.0,65.0,69.0
2018-01-11 15:00:00,68.0,69.0,65.0,69.0
2018-01-11 15:30:00,68.0,69.0,65.0,69.0
2018-01-11 16:00:00,68.0,69.0,65.0,69.0
2018-01-11 16:30:00,68.0,67.91276403475328,65.7926086427418,69.0
2018-01-11 17:00:00,67.99250938433578,67.39876200653562,66.5074305973778,68.84547379576138
2018-01-11 17:30:00,67.73938095426035,66.39022714062652,65.58458757630466,67.63540495769652
2018-01-11 18:00:00,67.74497982355075,66.37803862468053,65.56400763345972,67.63358045070467
2018-01-11 18:30:00,67.76246644103293,66.37635430399672,65.55214137309177,67.6436883204758
2018-01-11 19:00:00,67.7433311521792,66.40154243124701,65.58117303161883,67.64326570996361
2018-01-11 19:30:00,67.72199221324851,66.40723806707659,65.5972297773776,67.63580073952691
2018-01-11 20:00:00,67.74325611657567,66.39044149322521,65.57864017061863,67.63976269501482
2018-01-11 20:30:00,67.74731172077311,66.37886399476878,65.56744210409656,67.63149332037747
2018-01-11 21:00:00,67.7478566107564,66.37717229226989,65.5653594821912,67.63161299878988
2018-01-11 21:30:00,67.74624679493391,66.38040396973024,65.56842539078377,67.63203654331924
2018-01-11 22:00:00,67.7628653025412,66.36839180265005,65.55732974618584,67.64487738221973
2018-01-11 22:30:00,67.75195011336774,66.38751255152876,65.56644505896843,67.64683506891363
2018-01-11 23:00:00,67.71250410709943,66.3972942266068,65.58652169638515,67.6132593277876
2018-01-11 23:30:00,67.74242801426118,66.38736302775858,65.5734159483389,67.63915294054128
2018-01-12 00:00:00,67.75125579302684,66.38868185383035,65.57281732645762,67.64933174017746
2018-01-12 00:30:00,67.73940016353214,66.38870709412953,65.57919467886622,67.63277960049547
2018-01-12 01:00:00,67.74833540322658,66.3824891621591,65.56595911764417,67.63778355955387
2018-01-12 01:30:00,67.71944582738003,66.38637115783138,65.58454811835396,67.62281487802271
2018-01-12 02:00:00,67.75150154843352,66.37656061905943,65.56817998739447,67.63688542219931
2018-01-12 02:30:00,67.73231215126256,66.38151825506716,65.59329300674155,67.6278741491972
2018-01-12 03:00:00,67.72563748411216,66.3822449201671,65.57745590553695,67.62077123145188
2018-01-12 03:30:00,67.7397696397834,66.38947257063869,65.57061483709722,67.6384365184572
2018-01-12 04:00:00,67.74984626299924,66.38474123968359,65.57361567508475,67.63975447426998
2018-01-12 04:30:00,67.7560599835079,66.37322217471237,65.56604556941622,67.64271896574978
2018-01-12 05:00:00,67.74190339277928,66.38190132985356,65.57232154526767,67.63470176908785
2018-01-12 05:30:00,67.7482003612837,66.38468605094317,65.56856709966199,67.63798235040356
2018-01-12 06:00:00,67.74678791915078,66.38400285254045,65.57273958775734,67.63875635375351
2018-01-12 06:30:00,67.73620874098887,66.37419467692382,65.57231490586896,67.6257983337172
2018-01-12 07:00:00,67.76212954980193,66.3761485806519,65.55305372333132,67.64238475816175
2018-01-12 07:30:00,67.75363642860697,66.39278433565174,65.56894033600113,67.64369033665626
2018-01-12 08:00:00,67.74434214974606,66.38494654845424,65.5689651921603,67.63948320362599
2018-01-12 08:30:00,67.77975170797201,66.35471899433828,65.52280260621778,67.63824209715986
2018-01-12 09:00:00,67.74565290756279,66.36653305690623,65.54720366899669,67.61603544227006
2018-01-12 09:30:00,67.75350697771314,66.3566242673607,65.5493528047029,67.62544941179871
2018-01-12 10:00:00,67.73876784554547,66.36432746660687,65.57009972631172,67.61059642842768
2018-01-12 10:30:00,67.74258731190638,66.37960471451098,65.57858365100694,67.6303736543231
2018-01-12 11:00:00,67.74598445021897,66.37871761086109,65.56807859610294,67.62990673752562
2018-01-12 11:30:00,67.74981096661337,66.38956624457957,65.5703039993958,67.63663935547741
2018-01-12 12:00:00,67.74134009268896,66.38393931037837,65.57844278005085,67.62760213358133
2018-01-12 12:30:00,67.74303802323777,66.38415077871358,65.56919821865267,67.63464856222167
2018-01-12 13:00:00,67.72851301755696,66.39021250335064,65.5782424806021,67.62548481174692
2018-01-12 13:30:00,67.73565195424652,66.38735395420012,65.58205500068652,67.63199646631712
2018-01-12 14:00:00,67.75224109901619,66.37995524274793,65.56692152335853,67.63478065551904
2018-01-12 14:30:00,67.74383793369621,66.38372052175355,65.56773729580271,67.6299421892795
2018-01-12 15:00:00,67.76121961812122,66.3700894148954,65.55350773055538,67.63716205367174
2018-01-12 15:30:00,67.73809845797223,66.40587071063932,65.5923454180185,67.64650685715245
2018-01-12 16:00:00,67.74047061937071,66.38265259604867,65.57735913231691,67.63898103805599
2018-01-12 16:30:00,67.75774599763757,66.38149145639856,65.56165368880251,67.6402593067726
2018-01-12 17:00:00,67.7364644668123,66.38950372027139,65.57640825239396,67.64277140704301
2018-01-12 17:30:00,67.76240976310957,66.38861391776022,65.5679147778681,67.64985944352844
2018-01-12 18:00:00,67.74189104521818,66.38484016847589,65.57747900558817,67.63500056370054
2018-01-12 18:30:00,67.74340110237695,66.38227428349718,65.56898247095985,67.63232096412543
2018-01-12 19:00:00,67.75747822570752,66.38694731145057,65.55882337552879,67.65070781803477
